V1,V2,V3,V4,class
14,6,1500,51,1
11,2,500,24,1
4,3,750,71,1
21,13,3250,57,1
11,6,1500,71,1
14,2,500,21,2
23,15,3750,57,1
14,4,1000,38,1
11,2,500,26,1
16,5,1250,40,2
4,2,500,51,2
14,3,750,31,1
4,2,500,52,1
9,4,1000,65,1
14,4,1000,40,1
11,3,750,40,2
14,5,1250,50,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,7,1750,72,1
14,1,250,14,1
14,1,250,14,1
9,3,750,52,1
14,7,1750,73,1
11,4,1000,58,1
11,4,1000,59,1
4,2,500,59,1
11,4,1000,61,1
16,4,1000,40,1
16,10,2500,89,1
21,2,500,21,2
21,3,750,26,1
16,8,2000,76,1
21,3,750,26,2
18,2,500,23,1
23,5,1250,33,1
23,8,2000,46,1
16,3,750,34,1
14,5,1250,64,1
14,3,750,41,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,4,1000,45,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,2,500,26,1
21,2,500,23,1
16,2,500,27,1
21,2,500,23,1
21,2,500,23,1
14,4,1000,57,1
16,5,1250,60,1
23,2,500,23,1
14,5,1250,74,1
23,3,750,28,1
16,3,750,40,1
9,2,500,52,1
9,2,500,52,1
16,7,1750,87,2
14,4,1000,64,1
14,2,500,35,1
16,7,1750,93,1
21,2,500,25,1
14,3,750,52,1
23,14,3500,93,1
18,8,2000,95,1
16,3,750,46,1
11,3,750,76,1
11,2,500,52,1
11,3,750,76,1
23,12,3000,86,1
21,3,750,35,1
23,2,500,26,1
23,2,500,26,1
23,8,2000,64,1
16,3,750,50,1
23,3,750,33,1
21,3,750,38,1
23,2,500,28,1
21,1,250,21,1
21,1,250,21,1
21,1,250,21,1
21,1,250,21,1
21,1,250,21,1
21,1,250,21,1
21,1,250,21,1
21,1,250,21,1
21,1,250,21,1
21,1,250,21,2
21,1,250,21,1
21,1,250,21,1
21,5,1250,60,1
23,4,1000,45,1
21,4,1000,52,1
22,1,250,22,2
11,2,500,70,1
23,5,1250,58,1
23,3,750,40,1
23,3,750,41,1
14,3,750,83,1
21,2,500,35,1
26,5,1250,49,2
23,6,1500,70,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,4,1000,53,1
21,6,1500,86,1
23,3,750,48,1
21,2,500,41,1
21,3,750,64,1
16,2,500,70,1
21,3,750,70,1
23,4,1000,87,1
23,3,750,89,1
23,2,500,87,1
35,3,750,64,1
38,1,250,38,1
38,1,250,38,1
40,1,250,40,1
74,1,250,74,1
2,43,10750,86,2
6,22,5500,28,2
2,34,8500,77,2
2,44,11000,98,1
0,26,6500,76,2
2,41,10250,98,2
3,21,5250,42,2
2,11,2750,23,1
2,21,5250,52,2
2,13,3250,32,2
4,4,1000,4,2
2,11,2750,26,1
2,11,2750,28,1
3,14,3500,35,1
4,16,4000,38,2
4,6,1500,14,1
3,5,1250,12,2
4,33,8250,98,2
3,10,2500,33,2
4,10,2500,28,2
2,11,2750,40,2
2,11,2750,41,2
4,13,3250,39,2
1,10,2500,43,2
4,9,2250,28,1
2,4,1000,11,1
2,5,1250,16,2
2,15,3750,64,1
5,24,6000,79,1
2,6,1500,22,2
4,5,1250,16,2
2,4,1000,14,2
4,8,2000,28,1
2,4,1000,14,1
2,6,1500,26,1
4,5,1250,16,2
2,7,1750,32,2
2,6,1500,26,2
2,8,2000,38,2
2,2,500,4,2
2,6,1500,28,2
2,10,2500,52,1
4,16,4000,70,2
4,2,500,4,2
1,14,3500,95,1
4,2,500,4,2
7,14,3500,48,1
2,3,750,11,1
2,12,3000,70,2
4,7,1750,32,2
4,4,1000,16,1
2,6,1500,35,2
4,6,1500,28,2
2,3,750,14,1
2,4,1000,23,1
4,4,1000,18,1
5,6,1500,28,1
4,6,1500,30,1
14,5,1250,14,1
3,8,2000,50,1
4,11,2750,64,2
4,9,2250,52,1
4,16,4000,98,2
7,10,2500,47,1
4,14,3500,86,1
2,9,2250,75,1
4,6,1500,35,1
4,9,2250,55,1
4,6,1500,35,2
2,6,1500,45,1
2,6,1500,47,1
4,2,500,9,1
2,2,500,11,2
2,2,500,11,1
2,2,500,11,2
4,6,1500,38,2
3,4,1000,29,2
9,9,2250,38,1
11,5,1250,18,1
2,3,750,21,1
2,1,250,2,1
2,1,250,2,2
2,1,250,2,1
2,1,250,2,1
2,1,250,2,1
2,1,250,2,1
2,1,250,2,2
2,1,250,2,1
2,1,250,2,1
2,1,250,2,1
2,1,250,2,1
11,11,2750,38,1
2,3,750,22,1
9,11,2750,49,2
5,11,2750,75,1
3,5,1250,38,1
3,1,250,3,2
4,6,1500,43,1
2,3,750,24,1
12,11,2750,39,1
2,2,500,14,1
4,6,1500,46,1
9,3,750,14,1
14,8,2000,26,1
4,2,500,13,1
4,11,2750,95,1
2,7,1750,77,1
2,7,1750,77,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,2
4,1,250,4,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,1
4,1,250,4,2
4,1,250,4,1
4,7,1750,62,1
4,1,250,4,1
4,4,1000,34,2
11,6,1500,28,1
13,3,750,14,2
7,5,1250,35,1
9,9,2250,54,1
11,2,500,11,1
2,5,1250,63,1
7,11,2750,89,1
8,9,2250,64,1
2,2,500,22,1
6,3,750,26,1
12,15,3750,71,1
13,3,750,16,1
11,16,4000,89,1
4,5,1250,58,1
14,7,1750,35,1
11,4,1000,27,1
7,9,2250,89,2
11,8,2000,52,2
7,5,1250,52,1
11,6,1500,41,1
10,5,1250,38,1
14,2,500,14,2
14,2,500,14,1
14,2,500,14,1
2,2,500,33,1
11,3,750,23,1
14,8,2000,46,1
9,1,250,9,1
16,5,1250,27,1
14,4,1000,26,1
4,2,500,30,1
14,3,750,21,1
16,16,4000,77,1
4,2,500,31,1
14,8,2000,50,1
11,3,750,26,1
14,7,1750,45,1
15,5,1250,33,1
16,2,500,16,1
16,3,750,21,1
11,8,2000,72,1
11,1,250,11,1
11,1,250,11,1
11,1,250,11,1
11,1,250,11,2
11,1,250,11,1
2,3,750,75,2
2,3,750,77,1
16,4,1000,28,1
16,15,3750,87,1
16,14,3500,83,1
16,10,2500,62,1
16,3,750,23,1
14,3,750,26,1
23,19,4750,62,1
11,7,1750,75,1
14,3,750,28,1
20,14,3500,69,2
4,2,500,46,1
11,2,500,25,1
11,3,750,37,1
16,4,1000,33,1
21,7,1750,38,1
13,7,1750,76,1
16,6,1500,50,1
14,3,750,33,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
14,1,250,14,1
17,7,1750,58,2
14,3,750,35,1
14,3,750,35,1
16,7,1750,64,1
21,2,500,21,1
16,3,750,35,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
16,1,250,16,1
14,2,500,29,1
11,4,1000,74,1
11,2,500,38,2
21,6,1500,48,1
23,2,500,23,1
23,6,1500,45,1
14,2,500,35,2
16,6,1500,81,1
16,4,1000,58,1
16,5,1250,71,1
21,2,500,26,1
21,3,750,35,1
21,3,750,35,1
23,8,2000,69,1
21,3,750,38,1
23,3,750,35,1
21,3,750,40,1
23,2,500,28,1
21,1,250,21,1
21,1,250,21,1
25,6,1500,50,1
21,1,250,21,1
21,1,250,21,1
23,3,750,39,1
21,2,500,33,1
14,3,750,79,1
23,1,250,23,2
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,1,250,23,1
23,4,1000,52,1
23,1,250,23,1
23,7,1750,88,1
16,3,750,86,1
23,2,500,38,1
21,2,500,52,1
23,3,750,62,1
39,1,250,39,1
72,1,250,72,1
2,2,500,23,1
14,4,1000,38,1
14,7,1750,46,1
15,16,4000,78,1
4,2,500,46,1
2,6,1500,46,1
2,1,250,2,1
4,2,500,38,1
3,5,1250,26,1
16,1,250,16,1
2,1,250,2,1
2,16,4000,79,1
23,2,500,28,1
6,9,2250,55,1
12,8,2000,46,1
16,1,250,16,1
22,8,2000,46,1
11,2,500,21,1
3,2,500,23,1
6,3,750,26,1
11,1,250,11,1
2,1,250,2,1
0,3,750,4,1
2,5,1250,62,1
3,10,2500,54,1
2,1,250,2,1
13,2,500,16,1
20,7,1750,38,1
4,14,3500,85,1
20,6,1500,50,1
11,5,1250,35,1
23,1,250,23,1
2,4,1000,14,1
21,2,500,25,1
2,15,3750,64,1
26,1,250,26,1
10,2,500,24,1
13,2,500,26,1
9,3,750,14,1
3,6,1500,43,1
2,7,1750,76,1
11,2,500,25,1
11,3,750,26,1
6,9,2250,45,1
13,6,1500,34,1
7,9,2250,57,1
2,16,4193,84,1
2,10,2500,51,1
12,3,750,79,1
14,3,750,35,1
14,1,250,14,1
2,1,250,2,1
11,4,1000,58,1
16,1,250,16,1
18,7,1750,38,1
10,2,500,11,1
6,11,2750,31,1
4,1,250,4,1
3,24,6000,78,1
9,2,500,52,1
7,3,750,52,1
15,3,750,34,1
14,7,1750,42,1
16,1,250,16,1
4,1,250,4,1
15,5,1250,32,1
23,1,250,23,1
14,3,750,37,1
2,2,500,4,1
4,2,500,4,1
3,14,3500,90,1
14,2,500,14,1
2,2,500,22,1
12,13,3250,58,1
2,1,250,2,1
16,13,3250,57,1
14,2,500,14,1
3,5,1250,58,1
22,2,500,28,1
5,12,3000,88,1
12,4,1000,19,1
4,2,500,30,1
5,12,3000,84,1
4,1,250,4,1
2,4,1000,37,1
4,1,250,4,1
3,2,500,9,1
2,1,250,2,1
11,1,250,11,1
3,9,2250,54,1
2,16,4000,64,1
18,6,1500,50,1
11,7,1750,74,1
11,7,1750,66,1
14,5,1250,20,1
21,2,500,25,1
16,4,1000,44,1
11,4,1000,28,1
16,1,250,16,1
16,1,250,16,1
3,3,750,15,1
21,1,250,21,1
3,6,1500,41,1
12,16,4000,92,1
2,2,500,10,1
23,1,250,23,1
4,1,250,4,1
9,9,2250,38,1
2,2,500,14,1
4,2,500,4,1
18,2,500,59,1
10,2,500,13,1
2,1,250,2,1
15,2,500,15,1
23,4,1000,48,1
11,2,500,13,1
11,11,2750,40,1
23,2,500,26,1
38,1,250,38,1
14,3,750,80,1
21,3,750,26,1
13,12,3000,55,1
10,4,1000,71,1
16,1,250,16,1
14,5,1250,73,1
12,6,1500,38,1
2,1,250,2,1
23,1,250,23,1
2,3,750,14,1
2,7,1750,79,1
38,1,250,38,1
2,3,750,14,1
4,2,500,4,1
11,3,750,23,1
14,2,500,74,1
16,1,250,16,1
3,2,500,27,1
23,1,250,23,1
20,15,3750,60,1
5,3,750,52,1
6,11,2750,43,1
3,11,2750,25,1
21,4,1000,49,1
14,3,750,29,1
4,1,250,4,1
23,1,250,23,1
22,3,750,33,1
13,8,2000,26,1
11,2,500,15,1
14,3,750,33,1
11,1,250,11,1
21,1,250,21,1
23,1,250,23,1
16,3,750,34,1
21,3,750,39,1
14,1,250,14,1
17,2,500,33,1
19,5,1250,63,1
11,2,500,11,1
11,5,1250,37,1
6,3,750,72,1
14,1,250,14,1
2,14,3500,90,1
14,1,250,14,1
23,2,500,27,1
16,2,500,26,1
4,9,2250,50,1
14,4,1000,41,1
4,1,250,4,1
9,4,1000,63,1
4,2,500,53,1
8,2,500,52,1
17,6,1500,82,1
21,6,1500,47,1
11,5,1250,36,1
19,5,1250,55,1
12,6,1500,70,1
4,1,250,4,1
16,1,250,16,1
19,2,500,22,1
10,3,750,14,1
2,4,1000,23,1
16,16,4000,77,1
4,1,250,4,1
4,1,250,4,1
3,4,1000,16,1
12,3,750,77,1
16,4,1000,42,1
16,6,1500,35,1
16,2,500,36,1
16,1,250,16,1
10,3,750,81,1
19,15,3750,62,1
15,4,1000,39,1
10,2,500,52,1
4,1,250,4,1
2,5,1250,37,1
2,24,6000,74,1
11,6,1500,26,1
4,1,250,4,1
6,2,500,56,1
2,2,500,18,1
14,4,1000,56,1
11,8,2000,46,1
23,2,500,26,1
5,7,1750,58,1
4,2,500,29,1
21,1,250,21,1
23,1,250,23,1
21,1,250,21,1
21,1,250,21,1
11,5,1250,33,1
3,9,2250,51,1
5,3,750,26,1
4,2,500,4,1
10,7,1750,29,1
4,3,750,15,1
11,9,2250,59,1
4,5,1250,23,1
12,15,3750,71,1
2,6,1500,28,1
3,14,3500,35,1
23,1,250,23,1
10,3,750,14,1
3,6,1500,48,1
11,3,750,27,1
2,4,1000,16,1
15,3,750,22,1
23,6,1500,69,1
4,1,250,4,1
23,1,250,23,1
1,24,6000,77,1
16,2,500,16,1
12,7,1750,69,1
4,14,3500,52,1
21,2,500,21,1
1,9,2250,52,1
21,1,250,21,1
4,6,1500,76,1
2,1,250,2,1
16,20,5225,68,1
23,2,500,27,1
14,1,250,14,1
11,3,750,23,1
11,6,1500,27,1
23,1,250,23,1
20,18,4690,65,1
2,4,1000,15,1
8,8,2000,23,1
21,5,1250,32,1
3,3,750,76,1
4,16,4151,67,1
21,2,500,39,1
10,3,750,14,1
11,8,2000,41,1
7,9,2250,38,1
14,2,500,14,1
15,11,2750,39,1
1,14,3500,65,1
14,1,250,14,1
2,5,1250,61,1
2,1,250,2,1
11,1,250,11,1
4,6,1500,38,1
21,3,750,38,1
4,1,250,4,1
5,7,1750,59,1
4,3,750,14,1
13,8,2000,27,1
2,1,250,2,1
21,1,250,21,1
5,6,1500,27,1
2,2,500,14,1
14,12,3000,89,1
16,8,2000,47,1
16,3,750,34,1
3,6,1500,25,1
3,5,1250,24,1
19,7,1750,37,1
14,4,1000,40,1
2,11,2750,52,1
4,2,500,13,1
15,2,500,63,1
3,11,2750,26,1
13,4,1000,21,1
6,12,3000,87,1
3,2,500,23,1
21,1,250,21,1
2,2,500,4,1
12,7,1750,78,1
68,1,250,68,1
3,3,750,15,1
14,3,750,32,1
13,13,3250,57,1
15,2,500,27,1
5,11,2750,28,1
16,10,2500,65,1
11,3,750,34,1
11,2,500,17,1
4,3,750,15,1
2,7,1750,76,1
21,1,250,21,1
2,1,250,2,1
11,2,500,13,1
2,1,250,2,1
16,3,750,20,1
23,1,250,23,1
21,1,250,21,1
10,9,2250,38,1
4,1,250,4,1
7,15,3750,75,1
2,3,750,74,1
23,1,250,23,1
2,6,1500,48,1
4,2,500,4,1
11,2,500,11,1
12,3,750,15,1
4,2,500,25,1
16,1,250,16,1
2,1,250,2,1
12,13,3250,58,1
4,1,250,4,1
10,9,2250,33,1
11,2,500,21,1
1,23,5939,72,1
17,6,1500,41,1
4,11,2750,93,1
17,17,4267,67,1
9,1,250,9,1
14,6,1500,50,1
11,11,2750,40,1
18,5,1250,54,1
9,9,2250,58,1
12,15,3750,73,1
11,2,500,22,1
7,24,6000,68,1
2,4,1000,16,1
3,6,1500,51,1
4,1,250,4,1
14,2,500,14,1
15,6,1500,34,1
2,4,1000,16,1
3,5,1250,59,1
7,4,1000,65,1
2,4,1000,23,1
11,1,250,11,1
2,10,2500,63,1
2,6,1500,46,1
23,1,250,23,1
17,4,1000,56,1
14,3,750,34,1
4,7,1750,61,1
14,1,250,14,1
38,1,250,38,1
21,2,500,26,1
11,6,1500,26,1
23,2,500,26,1
2,4,1000,14,1
4,2,500,49,1
11,4,1000,60,1
2,5,1250,39,1
3,9,2250,39,1
16,1,250,16,1
21,1,250,21,1
22,4,1000,52,1
3,12,3000,90,1
38,1,250,38,1
21,6,1500,80,1
11,17,4425,75,1
14,3,750,21,1
2,3,750,21,1
19,2,500,26,1
4,9,2250,27,1
4,1,250,4,1
16,20,5098,60,1
10,5,1250,37,1
18,7,1750,37,1
2,3,750,18,1
21,3,750,35,1
11,5,1250,33,1
65,1,250,65,1
14,3,750,25,1
21,36,9194,96,1
3,2,500,41,1
11,7,1750,33,1
23,1,250,23,1
19,3,750,72,1
3,14,3500,92,1
3,2,500,26,1
4,8,2000,24,1
4,7,1750,57,1
13,3,750,26,1
5,8,2000,27,1
5,6,1500,39,1
15,7,1750,66,1
11,4,1000,26,1
21,1,250,21,1
4,1,250,4,1
3,3,750,26,1
3,2,500,29,1
14,4,1000,29,1
10,4,1000,72,1
8,9,2250,60,1
14,2,500,29,1
2,23,5909,75,1
15,7,1750,38,1
11,2,500,19,1
11,23,5933,68,1
13,4,1000,22,1
14,2,500,14,1
3,6,1500,14,1
22,3,750,33,1
4,8,2000,53,1
17,12,3000,88,1
2,7,1750,76,1
15,7,1750,40,1
21,1,250,21,1
21,3,750,38,1
4,1,250,4,1
3,6,1500,16,1
13,7,1750,35,1
23,1,250,23,1
11,2,500,16,1
2,6,1500,24,1
12,7,1750,68,1
14,7,1750,26,1
2,6,1500,22,1
20,2,500,40,1
19,3,750,57,1
15,7,1750,64,1
4,14,3500,41,1
14,2,500,14,1
22,2,500,25,1
11,2,500,16,1
3,2,500,13,1
2,1,250,2,1
47,1,250,47,1
3,2,500,30,1
14,2,500,16,1
8,4,1000,27,1
2,1,250,2,1
4,5,1250,58,1
11,1,250,11,1
4,1,250,4,1
16,1,250,16,1
11,11,2750,40,1
30,3,750,63,1
5,9,2250,52,1
2,4,1000,16,1
23,3,750,32,1
14,2,500,14,1
21,1,250,21,1
16,6,1500,40,1
11,5,1250,37,1
14,2,500,14,1
2,1,250,2,1
22,3,750,39,1
3,2,500,22,1
2,1,250,2,1
11,2,500,23,1
4,1,250,4,1
8,17,4311,69,1
11,1,250,11,1
11,3,750,23,1
3,5,1250,34,1
9,2,500,52,1
10,4,1000,61,1
22,4,1000,48,1
2,3,750,21,1
2,6,1500,46,1
21,2,500,34,1
14,6,1500,52,1
14,3,750,79,1
52,1,250,52,1
18,4,1000,47,1
5,3,750,78,1
11,3,750,76,1
18,7,1750,82,1
14,2,500,14,1
14,1,250,14,1
10,10,2500,35,1
16,3,750,51,1
2,12,3000,95,1
11,3,750,76,1
6,11,2750,88,1
2,1,250,2,1
4,5,1250,58,1
4,11,2750,79,1
2,2,500,23,1
23,2,500,27,1
4,14,3500,39,1
21,1,250,21,1
3,2,500,31,1
15,5,1250,60,1
3,2,500,23,1
21,1,250,21,1
9,2,500,52,1
15,4,1000,39,1
21,8,2000,46,1
11,1,250,11,1
9,1,250,9,1
6,10,2500,47,1
15,7,1750,43,1
5,12,3000,39,1
11,3,750,76,1
13,3,750,35,1
9,3,750,14,1
2,2,500,11,1
20,3,750,70,1
2,2,500,2,1
9,2,500,11,1
16,1,250,16,1
16,3,750,49,1
4,6,1500,38,1
7,16,4000,75,1
2,7,1750,57,1
15,8,2000,27,1
9,12,3000,93,1
16,1,250,16,1
2,2,500,11,1
4,1,250,4,1
18,4,1000,55,1
4,1,250,4,1
39,1,250,39,1
15,14,3500,81,1
4,1,250,4,1
23,1,250,23,1
10,16,4000,93,1
23,3,750,30,1
11,5,1250,36,1
14,2,500,14,1
2,1,250,2,1
23,2,500,27,1
23,8,2000,67,1
10,9,2250,29,1
21,2,500,23,1
3,15,3750,65,1
4,1,250,4,1
2,7,1750,76,1
23,1,250,23,1
10,2,500,26,1
2,1,250,2,1
11,7,1750,28,1
32,1,250,32,1
4,1,250,4,1
14,7,1750,72,1
3,3,750,15,1
4,1,250,4,1
4,1,250,4,1
9,2,500,52,1
4,3,750,16,1
14,4,1000,26,1
2,9,2250,37,1
11,17,4429,75,1
4,14,3500,85,1
23,1,250,23,1
4,1,250,4,1
23,1,250,23,1
2,2,500,22,1
11,4,1000,58,1
4,7,1750,25,1
5,11,2750,29,1
4,3,750,16,1
16,1,250,16,1
5,26,6698,81,1
14,7,1750,69,1
11,9,2250,59,1
3,11,2750,82,1
9,1,250,9,1
11,1,250,11,1
13,5,1250,33,1
2,2,500,15,1
5,3,750,34,1
4,2,500,36,1
4,1,250,4,1
11,11,2750,32,1
21,3,750,35,1
11,3,750,14,1
16,1,250,16,1
11,2,500,14,1
4,2,500,46,1
21,2,500,23,1
11,1,250,11,1
21,3,750,34,1
